file,caption,category,png_time,StartTime
index10_resids_SE_total_recreational California.png,Residuals of fit to index for recreational California.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index12_resids_SE_total_recreational California.png,Deviations for fit to index for recreational California.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index1_cpuedata_Triennial Survey.png,Index data for Triennial Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index2_cpuefit_Triennial Survey.png,Fit to index data for Triennial Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index3_obs_vs_exp_Triennial Survey.png,Observed vs. expected index values with smoother for Triennial Survey,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index4_logcpuedata_Triennial Survey.png,Log index data for Triennial Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index5_logcpuefit_Triennial Survey.png,Fit to log index data on log scale for Triennial Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index6_log_obs_vs_exp_Triennial Survey.png,log(observed) vs. log(expected) index values with smoother for Triennial Survey,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index10_resids_SE_total_Triennial Survey.png,Residuals of fit to index for Triennial Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index12_resids_SE_total_Triennial Survey.png,Deviations for fit to index for Triennial Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index1_cpuedata_WCGBT Survey.png,Index data for WCGBT Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index2_cpuefit_WCGBT Survey.png,Fit to index data for WCGBT Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index3_obs_vs_exp_WCGBT Survey.png,Observed vs. expected index values with smoother for WCGBT Survey,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index4_logcpuedata_WCGBT Survey.png,Log index data for WCGBT Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index5_logcpuefit_WCGBT Survey.png,Fit to log index data on log scale for WCGBT Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index6_log_obs_vs_exp_WCGBT Survey.png,log(observed) vs. log(expected) index values with smoother for WCGBT Survey,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index10_resids_SE_total_WCGBT Survey.png,Residuals of fit to index for WCGBT Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index12_resids_SE_total_WCGBT Survey.png,Deviations for fit to index for WCGBT Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
index9_standcpueall.png,Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.,Index,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers1_sex1_beg.png,Beginning of year expected numbers at age of females in (max ~ 22.3 million),Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers1_sex2_beg.png,Beginning of year expected numbers at age of males in (max ~ 22.3 million),Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers2_meanage_beg.png,Beginning of year mean age in the population,Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers1_sex1_mid.png,Middle of year expected numbers at age of females in (max ~ 18.1 million),Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers1_sex2_mid.png,Middle of year expected numbers at age of males in (max ~ 18.2 million),Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers2_meanage_mid.png,Middle of year mean age in the population,Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers3_frac_female_age.png,Fraction female in numbers at age,Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers6_len_sex1.png,Beginning of year expected numbers at length of females in (max ~ 19.1 million),Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers6_len_sex2.png,Beginning of year expected numbers at length of males in (max ~ 21.6 million),Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers7_meanlen.png,Beginning of year mean length (cm) in the population,Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers6_len_sex1.png,Middle of year expected numbers at length of females in (max ~ 7.1 million),Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers6_len_sex2.png,Middle of year expected numbers at length of males in (max ~ 6.3 million),Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers7_meanlen.png,Middle of year mean length (cm) in the population,Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers8_frac_female_len.png,Fraction female in numbers at length,Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers4_equilagecomp.png,Equilibrium age distribution,Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers5_ageerrorSD.png,Ageing imprecision: SD of observed age (yr),Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
numbers10_ageerror_matrix_1.png,"Distribution of observed age at true age 
 for ageing error type 1",Numbers,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat__aggregated_across_time.png,"Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat__page1_multi-fleet_comparison.png,"Length comp data,  comparing across fleets (plot 1 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat__page2_multi-fleet_comparison.png,"Length comp data,  comparing across fleets (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt1mkt1.png,"Length comp data, discard, commercial trawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt1mkt1.png,"Length comp data, discard, commercial trawl (max=0.23)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_commercial trawl.png,Mean length for commercial trawl with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt1mkt2_page1.png,"Length comp data, retained, commercial trawl (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt1mkt2_page2.png,"Length comp data, retained, commercial trawl (plot 2 of 3)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt1mkt2_page3.png,"Length comp data, retained, commercial trawl (plot 3 of 3)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt1mkt2_page3.png,"Length comp data, retained, commercial trawl (max=0.94) (plot 3 of 3)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_commercial trawl.png,Mean length for commercial trawl with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt2mkt1.png,"Length comp data, discard, commercial fixed-gear.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt2mkt1.png,"Length comp data, discard, commercial fixed-gear (max=0.15)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_commercial fixed-gear.png,Mean length for commercial fixed-gear with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt2mkt2_page1.png,"Length comp data, retained, commercial fixed-gear (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt2mkt2_page2.png,"Length comp data, retained, commercial fixed-gear (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt2mkt2_page2.png,"Length comp data, retained, commercial fixed-gear (max=0.94) (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_commercial fixed-gear.png,Mean length for commercial fixed-gear with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt3mkt0_page1.png,"Length comp data, whole catch, recreational Washington (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt3mkt0_page2.png,"Length comp data, whole catch, recreational Washington (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt3mkt0_page2.png,"Length comp data, whole catch, recreational Washington (max=0.94) (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_recreational Washington.png,Mean length for recreational Washington with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt4mkt0_page1.png,"Length comp data, whole catch, recreational Oregon (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt4mkt0_page2.png,"Length comp data, whole catch, recreational Oregon (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt4mkt0_page2.png,"Length comp data, whole catch, recreational Oregon (max=0.19) (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_recreational Oregon.png,Mean length for recreational Oregon with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt5mkt0_page1.png,"Length comp data, whole catch, recreational California (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt5mkt0_page2.png,"Length comp data, whole catch, recreational California (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt5mkt0_page2.png,"Length comp data, whole catch, recreational California (max=0.89) (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_recreational California.png,Mean length for recreational California with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt6mkt0.png,"Length comp data, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt6mkt0.png,"Length comp data, whole catch, Triennial Survey (max=0.22)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_Triennial Survey.png,Mean length for Triennial Survey with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt7mkt0.png,"Length comp data, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt7mkt0.png,"Length comp data, whole catch, WCGBT Survey (max=0.09)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_WCGBT Survey.png,Mean length for WCGBT Survey with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_flt9mkt0.png,"Length comp data, whole catch, Lam research samples.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_bubflt9mkt0.png,"Length comp data, whole catch, Lam research samples (max=0.07)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_lendat_data_weighting_TA1.8_Lam research samples.png,Mean length for Lam research samples with 95% confidence intervals based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt1mkt1.png,"Sex ratios for length comps, discard, commercial trawl.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt1mkt2_page1.png,"Sex ratios for length comps, retained, commercial trawl (plot 1 of 3).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt1mkt2_page2.png,"Sex ratios for length comps, retained, commercial trawl (plot 2 of 3)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt1mkt2_page3.png,"Sex ratios for length comps, retained, commercial trawl (plot 3 of 3)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt2mkt1.png,"Sex ratios for length comps, discard, commercial fixed-gear.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt2mkt2_page1.png,"Sex ratios for length comps, retained, commercial fixed-gear (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt2mkt2_page2.png,"Sex ratios for length comps, retained, commercial fixed-gear (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt3mkt0_page1.png,"Sex ratios for length comps, whole catch, recreational Washington (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt3mkt0_page2.png,"Sex ratios for length comps, whole catch, recreational Washington (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt4mkt0_page1.png,"Sex ratios for length comps, whole catch, recreational Oregon (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt4mkt0_page2.png,"Sex ratios for length comps, whole catch, recreational Oregon (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt5mkt0_page1.png,"Sex ratios for length comps, whole catch, recreational California (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt5mkt0_page2.png,"Sex ratios for length comps, whole catch, recreational California (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt6mkt0.png,"Sex ratios for length comps, whole catch, Triennial Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt7mkt0.png,"Sex ratios for length comps, whole catch, WCGBT Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sexratio_data_len_flt9mkt0.png,"Sex ratios for length comps, whole catch, Lam research samples.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_flt1mkt2_page1.png,"Ghost age comp data, retained, commercial trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_flt1mkt2_page2.png,"Ghost age comp data, retained, commercial trawl (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_bubflt1mkt2_page2.png,"Ghost age comp data, retained, commercial trawl (max=0.98) (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_flt2mkt2_page1.png,"Ghost age comp data, retained, commercial fixed-gear (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_flt2mkt2_page2.png,"Ghost age comp data, retained, commercial fixed-gear (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_bubflt2mkt2_page2.png,"Ghost age comp data, retained, commercial fixed-gear (max=0.98) (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_flt3mkt0_page1.png,"Ghost age comp data, whole catch, recreational Washington (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_flt3mkt0_page2.png,"Ghost age comp data, whole catch, recreational Washington (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_bubflt3mkt0_page2.png,"Ghost age comp data, whole catch, recreational Washington (max=0.98) (plot 2 of 2)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_flt4mkt0.png,"Ghost age comp data, whole catch, recreational Oregon.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_bubflt4mkt0.png,"Ghost age comp data, whole catch, recreational Oregon (max=0.98)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_flt6mkt0.png,"Ghost age comp data, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_bubflt6mkt0.png,"Ghost age comp data, whole catch, Triennial Survey (max=0.3)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_flt7mkt0.png,"Ghost age comp data, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_gstagedat_bubflt7mkt0.png,"Ghost age comp data, whole catch, WCGBT Survey (max=0.46)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_bubflt1mkt2_page1.png,"Conditional age-at-length data, retained, commercial trawl (max=0.98) (plot 1 of 6)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_bubflt1mkt2_page2.png,"Conditional age-at-length data, retained, commercial trawl (max=0.98) (plot 1 of 6) (plot 2 of 6)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_bubflt1mkt2_page3.png,"Conditional age-at-length data, retained, commercial trawl (max=0.98) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_bubflt1mkt2_page4.png,"Conditional age-at-length data, retained, commercial trawl (max=0.98) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_bubflt1mkt2_page5.png,"Conditional age-at-length data, retained, commercial trawl (max=0.98) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_bubflt1mkt2_page6.png,"Conditional age-at-length data, retained, commercial trawl (max=0.98) (plot 1 of 6) (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6) (plot 6 of 6)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_data_weighting_TA1.8_condAgecommercial trawl.png,Mean age from conditional data (aggregated across length bins) for commercial trawl with 95% confidence intervals  based on current samples sizes.,CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page1.png,"Conditional AAL plot, retained, commercial trawl (plot 1 of 11)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page2.png,"Conditional AAL plot, retained, commercial trawl (plot 2 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page3.png,"Conditional AAL plot, retained, commercial trawl (plot 3 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page4.png,"Conditional AAL plot, retained, commercial trawl (plot 4 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page5.png,"Conditional AAL plot, retained, commercial trawl (plot 5 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page6.png,"Conditional AAL plot, retained, commercial trawl (plot 6 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page7.png,"Conditional AAL plot, retained, commercial trawl (plot 7 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page8.png,"Conditional AAL plot, retained, commercial trawl (plot 8 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page9.png,"Conditional AAL plot, retained, commercial trawl (plot 9 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page10.png,"Conditional AAL plot, retained, commercial trawl (plot 10 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_Andre_plotsflt1mkt2_page11.png,"Conditional AAL plot, retained, commercial trawl (plot 11 of 11)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_bubflt2mkt2_page1.png,"Conditional age-at-length data, retained, commercial fixed-gear (max=0.98) (plot 1 of 5)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALdat_bubflt2mkt2_page2.png,"Conditional age-at-length data, retained, commercial fixed-gear (max=0.98) (plot 1 of 5) (plot 2 of 5)",CompDat,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
