"file","caption","category","png_time","StartTime"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 6.2 million)","Numbers",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 6.2 million)","Numbers",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"numbers8_frac_female_len.png","Fraction female in numbers at length","Numbers",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat__page1_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 1 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat__page2_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 2 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt1mkt1.png","Length comp data, discard, commercial trawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt1mkt1.png","Length comp data, discard, commercial trawl (max=0.19)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_commercial trawl.png","Mean length for commercial trawl with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt1mkt2_page1.png","Length comp data, retained, commercial trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt1mkt2_page2.png","Length comp data, retained, commercial trawl (plot 2 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt1mkt2_page2.png","Length comp data, retained, commercial trawl (max=0.94) (plot 2 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_commercial trawl.png","Mean length for commercial trawl with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt2mkt1.png","Length comp data, discard, commercial fixed-gear.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt2mkt1.png","Length comp data, discard, commercial fixed-gear (max=0.28)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_commercial fixed-gear.png","Mean length for commercial fixed-gear with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt2mkt2_page1.png","Length comp data, retained, commercial fixed-gear (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt2mkt2_page2.png","Length comp data, retained, commercial fixed-gear (plot 2 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt2mkt2_page2.png","Length comp data, retained, commercial fixed-gear (max=0.94) (plot 2 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_commercial fixed-gear.png","Mean length for commercial fixed-gear with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt5mkt0_page1.png","Length comp data, whole catch, recreational California (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt5mkt0_page2.png","Length comp data, whole catch, recreational California (plot 2 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt5mkt0_page3.png","Length comp data, whole catch, recreational California (plot 3 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt5mkt0_page3.png","Length comp data, whole catch, recreational California (max=0.94) (plot 3 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_recreational California.png","Mean length for recreational California with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt6mkt0.png","Length comp data, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt6mkt0.png","Length comp data, whole catch, Triennial Survey (max=0.12)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_Triennial Survey.png","Mean length for Triennial Survey with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt7mkt0.png","Length comp data, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt7mkt0.png","Length comp data, whole catch, WCGBT Survey (max=0.14)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_WCGBT Survey.png","Mean length for WCGBT Survey with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt8mkt0.png","Length comp data, whole catch, Hook & Line Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt8mkt0.png","Length comp data, whole catch, Hook & Line Survey (max=0.94)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_Hook & Line Survey.png","Mean length for Hook & Line Survey with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt9mkt0.png","Length comp data, whole catch, Lam research samples.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt9mkt0.png","Length comp data, whole catch, Lam research samples (max=0.1)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_Lam research samples.png","Mean length for Lam research samples with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_flt10mkt0.png","Length comp data, whole catch, recreational CPFV DebWV.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_bubflt10mkt0.png","Length comp data, whole catch, recreational CPFV DebWV (max=0.15)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lendat_data_weighting_TA1.8_recreational CPFV DebWV.png","Mean length for recreational CPFV DebWV with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt1mkt1.png","Sex ratios for length comps, discard, commercial trawl.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt1mkt2_page1.png","Sex ratios for length comps, retained, commercial trawl (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt1mkt2_page2.png","Sex ratios for length comps, retained, commercial trawl (plot 2 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt2mkt1.png","Sex ratios for length comps, discard, commercial fixed-gear.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt2mkt2_page1.png","Sex ratios for length comps, retained, commercial fixed-gear (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt2mkt2_page2.png","Sex ratios for length comps, retained, commercial fixed-gear (plot 2 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt5mkt0_page1.png","Sex ratios for length comps, whole catch, recreational California (plot 1 of 3).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt5mkt0_page2.png","Sex ratios for length comps, whole catch, recreational California (plot 2 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt5mkt0_page3.png","Sex ratios for length comps, whole catch, recreational California (plot 3 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt6mkt0.png","Sex ratios for length comps, whole catch, Triennial Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt7mkt0.png","Sex ratios for length comps, whole catch, WCGBT Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt8mkt0.png","Sex ratios for length comps, whole catch, Hook & Line Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"sexratio_data_len_flt9mkt0.png","Sex ratios for length comps, whole catch, Lam research samples.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_gstagedat_flt1mkt2.png","Ghost age comp data, retained, commercial trawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_gstagedat_bubflt1mkt2.png","Ghost age comp data, retained, commercial trawl (max=0.98)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_gstagedat_flt2mkt2.png","Ghost age comp data, retained, commercial fixed-gear.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_gstagedat_bubflt2mkt2.png","Ghost age comp data, retained, commercial fixed-gear (max=0.23)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt1mkt2_page1.png","Conditional age-at-length data, retained, commercial trawl (max=0.98) (plot 1 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt1mkt2_page2.png","Conditional age-at-length data, retained, commercial trawl (max=0.98) (plot 1 of 2) (plot 2 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_data_weighting_TA1.8_condAgecommercial trawl.png","Mean age from conditional data (aggregated across length bins) for commercial trawl with 95% confidence intervals  based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt1mkt2_page1.png","Conditional AAL plot, retained, commercial trawl (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt1mkt2_page2.png","Conditional AAL plot, retained, commercial trawl (plot 2 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt1mkt2_page3.png","Conditional AAL plot, retained, commercial trawl (plot 3 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt2mkt2_page1.png","Conditional age-at-length data, retained, commercial fixed-gear (max=0.98) (plot 1 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt2mkt2_page2.png","Conditional age-at-length data, retained, commercial fixed-gear (max=0.98) (plot 1 of 2) (plot 2 of 2)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_data_weighting_TA1.8_condAgecommercial fixed-gear.png","Mean age from conditional data (aggregated across length bins) for commercial fixed-gear with 95% confidence intervals  based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt2mkt2_page1.png","Conditional AAL plot, retained, commercial fixed-gear (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt2mkt2_page2.png","Conditional AAL plot, retained, commercial fixed-gear (plot 2 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt2mkt2_page3.png","Conditional AAL plot, retained, commercial fixed-gear (plot 3 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt6mkt0.png","Conditional age-at-length data, whole catch, Triennial Survey (max=0.98)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_data_weighting_TA1.8_condAgeTriennial Survey.png","Mean age from conditional data (aggregated across length bins) for Triennial Survey with 95% confidence intervals  based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt6mkt0.png","Conditional AAL plot, whole catch, Triennial Survey
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt7mkt0_page1.png","Conditional age-at-length data, whole catch, WCGBT Survey (max=0.98) (plot 1 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt7mkt0_page2.png","Conditional age-at-length data, whole catch, WCGBT Survey (max=0.98) (plot 1 of 3) (plot 2 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt7mkt0_page3.png","Conditional age-at-length data, whole catch, WCGBT Survey (max=0.98) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_data_weighting_TA1.8_condAgeWCGBT Survey.png","Mean age from conditional data (aggregated across length bins) for WCGBT Survey with 95% confidence intervals  based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 2 of 5)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 3 of 5)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt7mkt0_page4.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 4 of 5)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt7mkt0_page5.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 5 of 5)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt8mkt0.png","Conditional age-at-length data, whole catch, Hook & Line Survey (max=0.98)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_data_weighting_TA1.8_condAgeHook & Line Survey.png","Mean age from conditional data (aggregated across length bins) for Hook & Line Survey with 95% confidence intervals  based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt8mkt0.png","Conditional AAL plot, whole catch, Hook & Line Survey
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_bubflt9mkt0.png","Conditional age-at-length data, whole catch, Lam research samples (max=0.98)","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_data_weighting_TA1.8_condAgeLam research samples.png","Mean age from conditional data (aggregated across length bins) for Lam research samples with 95% confidence intervals  based on current samples sizes.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_condAALdat_Andre_plotsflt9mkt0.png","Conditional AAL plot, whole catch, Lam research samples
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.","CompDat",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 2)","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt1mkt1.png","Length comps, discard, commercial trawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_residsflt1mkt1.png","Pearson residuals, discard, commercial trawl (max=7.99) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt1mkt1.png","N-EffN comparison, Length comps, discard, commercial trawl","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_commercial trawl.png","Mean length for commercial trawl with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from commercial trawl:<br>0.4288 (0.2943-0.7263) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt1mkt2_page1.png","Length comps, retained, commercial trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt1mkt2_page2.png","Length comps, retained, commercial trawl (plot 2 of 2)","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_residsflt1mkt2_page2.png","Pearson residuals, retained, commercial trawl (max=19.92) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, Length comps, retained, commercial trawl","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_commercial trawl.png","Mean length for commercial trawl with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from commercial trawl:<br>0.4288 (0.2983-0.7195) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt2mkt1.png","Length comps, discard, commercial fixed-gear.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_residsflt2mkt1.png","Pearson residuals, discard, commercial fixed-gear (max=14.11) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_sampsize_flt2mkt1.png","N-EffN comparison, Length comps, discard, commercial fixed-gear","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_data_weighting_TA1.8_commercial fixed-gear.png","Mean length for commercial fixed-gear with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from commercial fixed-gear:<br>0.4977 (0.3502-0.8121) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt2mkt2_page1.png","Length comps, retained, commercial fixed-gear (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
"comp_lenfit_flt2mkt2_page2.png","Length comps, retained, commercial fixed-gear (plot 2 of 2)","LenComp",2021-06-12 20:46:48,"StartTime: Sat Jun 12 17:30:05 2021"
